datetime,co,no2,o3,pm10,so2,sunlight,temperature,precipitation,wind_speed,wind_direction,humidity,air_pressure
2024-04-20 12:00:00,-1.0,6.22,71.6,7.98,-1.0,287.0,0.9,0.0,2.3,233.0,65.0,1010.2
2024-04-20 13:00:00,-1.0,6.58,72.1,7.98,-1.0,385.0,1.2,0.0,1.9,257.0,60.0,1011.1
2024-04-20 14:00:00,-1.0,7.3,71.8,9.98,-1.0,214.0,1.5,0.0,0.7,168.0,59.0,1011.9
2024-04-20 15:00:00,-1.0,8.62,71.6,12.0,-1.0,152.0,1.7,0.0,1.1,194.0,64.0,1012.6
2024-04-20 16:00:00,-1.0,19.2,63.6,12.0,0.229,45.0,0.6,0.0,2.1,63.0,69.0,1013.2
2024-04-20 17:00:00,-1.0,38.6,43.6,21.0,0.46,8.0,0.6,0.0,0.8,26.0,72.0,1014.1
2024-04-20 19:00:00,-1.0,22.6,60.1,29.9,0.0911,0.0,0.1,0.0,0.7,304.0,83.0,1015.8
2024-04-20 20:00:00,-1.0,15.1,67.2,25.9,-1.0,0.0,-0.1,0.0,0.8,326.0,85.0,1016.4
2024-04-20 21:00:00,-1.0,12.9,68.4,22.0,-1.0,0.0,0.0,0.0,0.5,307.0,84.0,1017.3
2024-04-20 22:00:00,-1.0,8.54,72.1,22.0,0.212,0.0,-0.2,0.0,0.6,224.0,88.0,1018.1
2024-04-20 23:00:00,-1.0,18.0,61.9,17.0,0.15,0.0,-0.5,0.0,0.4,237.0,89.0,1018.9
2024-04-21 00:00:00,-1.0,10.6,67.5,12.0,-1.0,0.0,-0.3,0.0,0.7,250.0,89.0,1019.4
2024-04-21 01:00:00,-1.0,7.81,69.7,12.0,-1.0,0.0,-0.3,0.0,0.8,253.0,89.0,1019.9
2024-04-21 02:00:00,-1.0,7.78,69.8,12.5,0.0514,0.0,-0.4,0.0,0.6,259.0,87.0,1020.4
2024-04-21 03:00:00,-1.0,7.18,68.4,13.0,-1.0,0.0,-0.7,0.0,0.4,198.0,91.0,1021.1
2024-04-21 04:00:00,-1.0,7.39,65.0,13.0,0.113,9.0,-0.2,0.0,1.0,239.0,89.0,1022.0
2024-04-21 05:00:00,-1.0,10.6,58.5,13.5,0.592,45.0,0.3,0.0,0.7,197.0,86.0,1022.8
2024-04-21 06:00:00,-1.0,14.4,57.3,14.0,0.478,105.0,1.0,0.0,0.9,225.0,81.0,1023.3
2024-04-21 07:00:00,-1.0,7.96,66.7,14.0,0.317,220.0,1.9,0.0,0.7,78.0,69.0,1024.0
2024-04-21 08:00:00,-1.0,9.39,65.9,13.5,0.382,224.0,2.6,0.0,1.0,335.0,62.0,1024.6
2024-04-21 09:00:00,-1.0,9.32,68.6,13.0,0.445,210.0,2.5,0.0,2.4,31.0,66.0,1025.0
2024-04-21 10:00:00,-1.0,19.4,58.7,13.0,0.478,238.0,2.9,0.0,2.7,12.0,62.0,1025.3
2024-04-21 11:00:00,-1.0,26.1,56.3,19.5,0.533,235.0,3.1,0.0,3.4,22.0,74.0,1025.4
2024-04-21 12:00:00,-1.0,15.2,59.2,25.9,0.251,210.0,2.9,0.0,5.9,49.0,82.0,1025.4
2024-04-21 13:00:00,-1.0,14.4,60.0,25.9,0.403,184.0,2.3,0.0,5.9,49.0,87.0,1025.5
2024-04-21 14:00:00,-1.0,10.2,61.1,24.0,0.331,174.0,2.2,0.0,6.0,55.0,83.0,1025.8
2024-04-21 15:00:00,-1.0,10.5,59.9,22.0,0.0911,161.0,2.7,0.0,4.9,52.0,78.0,1025.7
2024-04-21 16:00:00,-1.0,6.88,67.6,22.0,0.125,179.0,2.9,0.0,5.4,54.0,74.0,1025.6
2024-04-21 17:00:00,-1.0,6.75,71.3,22.0,0.0103,80.0,2.5,0.0,5.7,56.0,74.0,1025.8
2024-04-21 18:00:00,-1.0,9.31,69.8,22.0,0.123,14.0,2.5,0.0,5.4,52.0,72.0,1026.3
2024-04-21 19:00:00,-1.0,6.16,71.4,22.0,0.0985,0.0,2.5,0.0,6.3,50.0,70.0,1026.1
2024-04-21 20:00:00,-1.0,6.9,67.8,19.0,-1.0,0.0,2.1,0.0,6.0,46.0,72.0,1025.9
2024-04-21 21:00:00,-1.0,5.35,68.0,16.0,0.157,0.0,1.8,0.0,6.8,44.0,73.0,1025.7
2024-04-21 22:00:00,-1.0,4.2,68.5,16.0,0.26,0.0,1.4,0.0,7.0,43.0,75.0,1025.3
2024-04-21 23:00:00,-1.0,1.81,71.7,15.0,0.141,0.0,0.8,0.0,5.3,39.0,80.0,1024.6
2024-04-22 00:00:00,-1.0,2.91,71.0,14.0,0.165,0.0,0.6,0.0,6.0,35.0,78.0,1023.3
2024-04-22 01:00:00,-1.0,1.36,71.8,14.0,0.115,0.0,0.5,0.0,6.6,38.0,76.0,1022.7
2024-04-22 02:00:00,-1.0,1.06,72.7,12.5,0.0617,0.0,0.3,0.0,8.0,38.0,74.0,1021.8
2024-04-22 03:00:00,-1.0,2.37,71.8,11.0,-1.0,0.0,0.2,0.0,5.2,27.0,74.0,1020.8
2024-04-22 04:00:00,-1.0,1.62,73.4,11.0,-1.0,9.0,0.1,0.0,5.7,14.0,74.0,1020.0
2024-04-22 05:00:00,-1.0,7.45,66.4,11.0,0.0764,17.0,0.3,0.0,6.3,18.0,72.0,1018.7
2024-04-22 06:00:00,-1.0,25.4,48.7,11.0,0.426,20.0,0.3,0.0,4.7,18.0,78.0,1017.6
2024-04-22 07:00:00,-1.0,11.3,64.4,11.0,0.193,24.0,0.6,0.1,5.4,23.0,82.0,1016.3
2024-04-22 08:00:00,-1.0,13.2,62.7,16.0,0.165,46.0,0.4,0.2,5.5,29.0,87.0,1015.3
2024-04-22 09:00:00,-1.0,19.5,56.5,21.0,0.162,70.0,0.5,0.9,5.6,20.0,91.0,1014.1
2024-04-22 10:00:00,-1.0,26.0,48.1,21.0,0.379,84.0,0.1,0.8,5.6,23.0,98.0,1013.7
2024-04-22 11:00:00,-1.0,37.0,35.8,18.5,0.404,69.0,0.3,0.8,6.5,29.0,98.0,1013.4
2024-04-22 12:00:00,-1.0,47.8,25.9,16.0,0.792,50.0,0.3,0.3,6.6,27.0,98.0,1012.7
2024-04-22 13:00:00,-1.0,34.1,38.8,16.0,0.226,46.0,0.4,0.1,6.0,27.0,96.0,1012.3
2024-04-22 14:00:00,-1.0,32.5,38.3,15.0,0.11,45.0,0.5,0.1,5.8,26.0,97.0,1011.7
2024-04-22 15:00:00,-1.0,36.4,36.4,14.0,0.178,23.0,0.5,3.3,6.2,30.0,97.0,1011.4
2024-04-22 16:00:00,-1.0,35.8,34.8,14.0,-1.0,18.0,0.4,0.0,5.1,25.0,97.0,1010.8
2024-04-22 17:00:00,-1.0,38.7,28.5,12.5,0.247,12.0,0.3,0.0,4.1,18.0,98.0,1010.4
2024-04-22 18:00:00,-1.0,24.4,42.7,11.0,-1.0,0.0,0.3,0.3,3.9,10.0,97.0,1009.9
2024-04-22 19:00:00,-1.0,8.49,57.0,11.0,-1.0,0.0,0.0,0.1,4.3,6.0,96.0,1009.5
2024-04-22 20:00:00,-1.0,9.68,55.1,8.98,-1.0,0.0,0.0,0.0,3.1,356.0,99.0,1008.9
2024-04-22 21:00:00,-1.0,9.72,54.3,6.99,-1.0,0.0,-0.2,0.0,2.6,356.0,98.0,1008.4
2024-04-22 22:00:00,-1.0,12.5,49.5,6.99,-1.0,0.0,-0.3,0.0,2.7,358.0,98.0,1007.8
2024-04-22 23:00:00,-1.0,13.5,48.1,6.49,-1.0,0.0,-0.3,1.7,1.4,340.0,99.0,1007.3
2024-04-23 00:00:00,-1.0,7.28,53.2,5.99,-1.0,0.0,-0.5,0.6,1.5,324.0,100.0,1007.1
2024-04-23 01:00:00,-1.0,2.65,56.7,5.99,-1.0,0.0,-0.6,0.6,1.7,308.0,99.0,1006.5
2024-04-23 02:00:00,-1.0,2.92,55.9,6.99,-1.0,0.0,-0.8,1.0,1.3,296.0,100.0,1006.3
2024-04-23 03:00:00,-1.0,3.38,54.4,7.98,-1.0,0.0,-1.0,0.9,1.7,278.0,100.0,1006.0
2024-04-23 04:00:00,-1.0,2.5,55.3,7.98,-1.0,2.0,-0.9,1.2,1.6,259.0,100.0,1006.1
2024-04-23 05:00:00,-1.0,3.48,54.5,6.99,-1.0,17.0,-0.7,1.0,2.2,264.0,98.0,1006.2
2024-04-23 06:00:00,-1.0,8.89,49.2,5.99,-1.0,33.0,-0.6,0.4,1.9,255.0,98.0,1006.5
2024-04-23 07:00:00,-1.0,9.14,48.6,5.99,-1.0,69.0,-0.3,0.6,2.4,259.0,97.0,1007.1
2024-04-23 08:00:00,-1.0,13.8,44.2,5.49,-1.0,110.0,0.0,0.3,2.8,242.0,96.0,1007.8
2024-04-23 09:00:00,-1.0,16.0,42.4,4.99,-1.0,134.0,0.0,0.2,3.6,249.0,96.0,1008.4
2024-04-23 10:00:00,-1.0,13.8,44.9,4.99,-1.0,292.0,0.3,0.1,4.8,242.0,91.0,1009.1
2024-04-23 11:00:00,-1.0,12.8,46.6,5.99,-1.0,329.0,0.6,0.4,4.6,246.0,95.0,1009.9
2024-04-23 12:00:00,-1.0,10.6,50.1,6.99,-1.0,272.0,0.6,0.1,7.1,249.0,91.0,1010.7
2024-04-23 13:00:00,-1.0,7.22,57.1,6.99,-1.0,212.0,0.6,0.0,6.3,248.0,85.0,1011.5
2024-04-23 14:00:00,-1.0,7.53,59.8,7.98,-1.0,102.0,0.5,0.0,5.4,249.0,85.0,1012.4
2024-04-23 15:00:00,-1.0,8.02,59.9,8.98,-1.0,74.0,0.6,0.0,5.1,236.0,83.0,1013.0
2024-04-23 16:00:00,-1.0,10.4,56.9,8.98,-1.0,52.0,0.5,0.0,4.7,232.0,81.0,1013.3
2024-04-23 17:00:00,-1.0,13.8,54.0,8.48,-1.0,25.0,0.4,0.0,3.9,230.0,82.0,1013.9
2024-04-23 18:00:00,-1.0,11.0,55.8,7.98,-1.0,6.0,0.2,0.0,2.7,226.0,83.0,1014.4
2024-04-23 19:00:00,-1.0,9.35,58.1,7.98,-1.0,0.0,0.0,0.0,2.1,196.0,88.0,1014.7
2024-04-23 20:00:00,-1.0,8.17,59.9,8.48,-1.0,0.0,-0.3,0.0,2.3,193.0,88.0,1014.8
2024-04-23 21:00:00,-1.0,7.98,58.8,8.98,-1.0,0.0,-0.6,0.0,2.5,184.0,90.0,1014.9
2024-04-23 22:00:00,-1.0,5.29,62.3,8.98,-1.0,0.0,0.2,0.0,3.4,193.0,88.0,1015.1
2024-04-23 23:00:00,-1.0,2.47,66.7,10.5,-1.0,0.0,-0.5,0.0,2.6,190.0,92.0,1015.2
2024-04-24 00:00:00,-1.0,1.1,68.7,12.0,-1.0,0.0,-0.6,0.0,2.8,184.0,91.0,1015.0
2024-04-24 01:00:00,-1.0,0.973,71.7,12.0,-1.0,0.0,-1.1,0.0,2.7,186.0,93.0,1015.0
2024-04-24 02:00:00,-1.0,0.556,71.5,12.0,-1.0,0.0,-1.2,0.0,2.7,187.0,93.0,1015.0
2024-04-24 03:00:00,-1.0,0.483,69.3,12.0,-1.0,1.0,-1.4,0.0,2.4,184.0,95.0,1015.1
2024-04-24 04:00:00,-1.0,0.8,66.1,12.0,-1.0,54.0,-0.5,0.0,2.6,178.0,93.0,1015.2
2024-04-24 05:00:00,-1.0,2.19,63.2,11.0,-1.0,165.0,0.7,0.0,2.7,177.0,89.0,1015.2
2024-04-24 06:00:00,-1.0,6.3,55.9,9.98,-1.0,241.0,1.8,0.0,2.8,175.0,88.0,1015.4
2024-04-24 07:00:00,-1.0,15.2,45.3,9.98,-1.0,401.0,2.5,0.0,3.3,173.0,82.0,1015.4
2024-04-24 08:00:00,-1.0,15.0,49.0,10.5,-1.0,562.0,3.4,0.0,3.1,179.0,77.0,1015.5
2024-04-24 09:00:00,-1.0,11.2,56.3,11.0,-1.0,534.0,4.0,0.0,3.6,179.0,73.0,1015.3
2024-04-24 10:00:00,-1.0,9.02,63.4,11.0,-1.0,471.0,4.4,0.0,2.7,206.0,70.0,1015.3
2024-04-24 11:00:00,-1.0,8.89,69.5,10.5,-1.0,230.0,4.7,0.0,2.4,168.0,70.0,1015.1
2024-04-24 12:00:00,-1.0,9.48,73.3,9.98,-1.0,170.0,5.6,0.0,2.2,204.0,66.0,1015.0
2024-04-24 13:00:00,-1.0,9.43,74.8,9.98,-1.0,294.0,6.1,0.0,2.0,202.0,58.0,1014.5
2024-04-24 14:00:00,-1.0,17.6,64.4,10.5,-1.0,249.0,6.1,0.0,1.3,100.0,60.0,1014.0
2024-04-24 15:00:00,-1.0,16.2,68.7,11.0,0.025,100.0,6.1,0.0,1.8,61.0,62.0,1013.6
2024-04-24 16:00:00,-1.0,22.6,63.9,11.0,-1.0,156.0,5.4,0.0,2.3,27.0,75.0,1013.1
2024-04-24 17:00:00,-1.0,30.9,51.6,12.0,0.213,77.0,5.6,0.0,1.9,55.0,67.0,1012.8
2024-04-24 18:00:00,-1.0,22.4,57.7,13.0,0.0647,24.0,5.1,0.0,2.3,74.0,65.0,1012.7
2024-04-24 19:00:00,-1.0,26.0,56.2,13.0,0.0558,0.0,4.3,0.0,3.4,96.0,66.0,1012.7
2024-04-24 20:00:00,-1.0,19.8,59.9,13.5,-1.0,0.0,4.1,0.0,3.4,103.0,65.0,1012.5
2024-04-24 21:00:00,-1.0,15.3,63.7,14.0,-1.0,0.0,3.7,0.0,2.9,96.0,67.0,1012.0
2024-04-24 22:00:00,-1.0,9.21,69.4,14.0,-1.0,0.0,3.9,0.0,2.7,83.0,66.0,1011.4
2024-04-24 23:00:00,-1.0,6.22,71.2,14.5,-1.0,0.0,3.8,0.0,2.7,78.0,67.0,1010.3
2024-04-25 00:00:00,-1.0,8.78,66.6,15.0,-1.0,0.0,4.0,0.0,4.2,68.0,66.0,1009.3
2024-04-25 01:00:00,-1.0,13.1,59.9,15.0,-1.0,0.0,3.8,0.0,4.3,70.0,69.0,1008.6
2024-04-25 02:00:00,-1.0,2.63,70.7,13.5,0.645,0.0,3.5,0.0,3.7,62.0,71.0,1007.6
2024-04-25 03:00:00,-1.0,2.96,66.0,12.0,0.395,0.0,3.4,0.0,3.8,68.0,73.0,1006.9
2024-04-25 04:00:00,-1.0,3.01,65.2,12.0,0.131,15.0,3.3,0.0,4.2,67.0,77.0,1006.4
2024-04-25 05:00:00,-1.0,5.58,61.5,10.5,0.107,91.0,3.6,0.0,3.8,63.0,84.0,1005.6
2024-04-25 06:00:00,-1.0,9.04,57.3,8.98,0.298,148.0,3.1,0.0,5.7,54.0,85.0,1004.7
2024-04-25 07:00:00,-1.0,18.5,46.1,8.98,0.272,173.0,3.2,0.0,6.1,55.0,87.0,1004.1
2024-04-25 08:00:00,-1.0,19.2,49.6,9.48,0.0705,223.0,3.5,0.0,4.7,56.0,89.0,1003.8
2024-04-25 09:00:00,-1.0,16.3,53.5,9.98,0.121,109.0,3.0,0.0,5.7,50.0,90.0,1003.6
2024-04-25 10:00:00,-1.0,11.7,56.4,9.98,0.00294,119.0,3.0,0.0,5.0,56.0,90.0,1003.2
2024-04-25 11:00:00,-1.0,13.6,54.3,10.5,0.113,160.0,3.1,0.0,4.8,60.0,90.0,1003.0
2024-04-25 12:00:00,-1.0,13.5,54.0,11.0,-1.0,107.0,3.0,0.0,5.2,56.0,91.0,1002.9
2024-04-25 13:00:00,-1.0,10.6,57.7,11.0,-1.0,94.0,2.4,0.0,5.3,54.0,94.0,1002.9
2024-04-25 14:00:00,-1.0,9.94,59.0,9.98,-1.0,75.0,2.4,0.0,3.6,51.0,94.0,1003.0
2024-04-25 15:00:00,-1.0,13.8,56.0,8.98,-1.0,45.0,2.1,0.0,4.6,49.0,95.0,1003.4
2024-04-25 16:00:00,-1.0,15.8,54.6,8.98,-1.0,33.0,2.0,0.0,3.5,42.0,98.0,1003.8
2024-04-25 17:00:00,-1.0,18.0,52.1,9.48,0.0235,12.0,2.0,0.0,3.0,37.0,99.0,1004.3
2024-04-25 18:00:00,-1.0,15.4,54.0,9.98,-1.0,1.0,1.9,0.0,1.5,34.0,100.0,1004.8
2024-04-25 19:00:00,-1.0,16.4,52.4,9.98,-1.0,0.0,2.0,0.0,1.5,12.0,100.0,1005.0
2024-04-25 20:00:00,-1.0,14.0,53.0,9.48,-1.0,0.0,1.9,0.0,0.8,343.0,100.0,1005.4
2024-04-25 21:00:00,-1.0,18.0,48.6,8.98,-1.0,0.0,1.9,0.0,1.0,348.0,100.0,1005.9
2024-04-25 22:00:00,-1.0,13.6,51.4,8.98,-1.0,0.0,2.0,0.0,0.9,232.0,100.0,1006.4
2024-04-25 23:00:00,-1.0,20.4,43.6,6.99,-1.0,0.0,2.0,0.0,1.3,207.0,99.0,1007.0
2024-04-26 00:00:00,-1.0,9.94,53.6,4.99,-1.0,0.0,2.0,0.0,0.8,222.0,99.0,1006.8
2024-04-26 01:00:00,-1.0,6.51,55.3,4.99,-1.0,0.0,1.3,0.0,1.1,282.0,100.0,1007.3
2024-04-26 02:00:00,-1.0,4.92,51.9,5.49,-1.0,0.0,0.9,0.0,1.1,171.0,100.0,1007.6
2024-04-26 03:00:00,-1.0,5.8,48.8,5.99,-1.0,2.0,1.2,0.0,1.0,183.0,99.0,1007.7
2024-04-26 04:00:00,-1.0,6.12,43.4,5.99,-1.0,11.0,1.7,0.0,0.5,320.0,99.0,1008.2
2024-04-26 05:00:00,-1.0,10.4,37.3,6.49,-1.0,37.0,2.3,0.0,1.0,165.0,98.0,1008.5
2024-04-26 06:00:00,-1.0,14.2,33.2,6.99,-1.0,92.0,2.9,0.0,1.4,161.0,96.0,1008.9
2024-04-26 07:00:00,-1.0,20.6,28.9,6.99,-1.0,175.0,4.1,0.0,2.1,194.0,93.0,1009.5
2024-04-26 08:00:00,-1.0,13.9,45.7,6.99,-1.0,192.0,5.5,0.0,3.0,230.0,86.0,1010.0
2024-04-26 09:00:00,-1.0,13.8,48.1,6.99,0.0867,162.0,5.2,0.3,3.1,218.0,85.0,1010.5
2024-04-26 10:00:00,-1.0,11.9,41.9,6.99,-1.0,238.0,6.3,0.0,3.2,222.0,73.0,1010.3
2024-04-26 11:00:00,-1.0,9.03,61.1,7.98,-1.0,789.0,8.2,0.0,3.7,206.0,62.0,1010.4
2024-04-26 12:00:00,-1.0,7.1,71.7,8.98,0.0456,674.0,9.5,0.0,3.3,214.0,53.0,1010.6
2024-04-26 13:00:00,-1.0,6.4,77.7,8.98,-1.0,399.0,6.1,0.0,3.4,1.0,67.0,1011.0
2024-04-26 14:00:00,-1.0,6.23,81.0,15.5,0.0617,248.0,7.3,0.0,2.3,16.0,66.0,1011.6
2024-04-26 15:00:00,-1.0,21.8,62.5,22.0,0.225,143.0,6.0,0.0,2.4,43.0,71.0,1012.2
2024-04-26 16:00:00,-1.0,30.6,55.8,22.0,0.297,101.0,4.8,0.0,2.2,347.0,78.0,1012.6
2024-04-26 17:00:00,-1.0,28.3,60.4,29.9,0.209,66.0,4.2,0.0,1.7,354.0,76.0,1013.2
2024-04-26 18:00:00,-1.0,37.6,53.0,37.9,0.367,26.0,3.3,0.0,1.0,334.0,81.0,1013.5
2024-04-26 19:00:00,-1.0,22.2,70.1,37.9,0.168,0.0,1.7,0.0,0.6,327.0,87.0,1013.9
2024-04-26 20:00:00,-1.0,15.1,75.7,33.9,0.0132,0.0,-0.1,0.0,0.7,215.0,95.0,1014.4
2024-04-26 21:00:00,-1.0,16.6,73.0,29.9,0.0176,0.0,-1.1,0.0,0.9,224.0,98.0,1014.8
2024-04-26 22:00:00,-1.0,17.0,70.5,29.9,0.0617,0.0,-1.9,0.0,0.8,220.0,97.0,1015.0
2024-04-26 23:00:00,-1.0,34.9,40.1,27.9,0.166,0.0,-2.2,0.0,0.9,195.0,98.0,1015.3
2024-04-27 00:00:00,-1.0,54.1,15.3,25.9,0.375,0.0,-2.4,0.0,1.2,185.0,98.0,1015.7
2024-04-27 01:00:00,-1.0,50.4,12.3,25.9,0.222,0.0,-2.6,0.0,1.0,211.0,99.0,1016.0
2024-04-27 02:00:00,-1.0,31.6,27.9,33.4,-1.0,0.0,-3.1,0.0,0.7,197.0,98.0,1016.4
2024-04-27 03:00:00,-1.0,16.4,35.4,40.9,-1.0,4.0,-2.9,0.0,0.7,167.0,97.0,1016.7
2024-04-27 04:00:00,-1.0,14.6,28.5,40.9,-1.0,65.0,-0.2,0.0,0.6,158.0,95.0,1017.1
2024-04-27 05:00:00,-1.0,15.3,26.9,29.4,-1.0,187.0,3.1,0.0,0.8,61.0,86.0,1017.4
2024-04-27 06:00:00,-1.0,21.4,15.7,18.0,0.143,327.0,5.1,0.0,1.7,77.0,79.0,1017.4
2024-04-27 07:00:00,-1.0,34.6,31.6,18.0,0.461,461.0,7.2,0.0,1.7,102.0,68.0,1017.4
2024-04-27 08:00:00,-1.0,21.0,56.0,18.0,0.207,583.0,9.3,0.0,2.3,140.0,59.0,1017.4
2024-04-27 09:00:00,-1.0,13.3,62.7,18.0,0.175,677.0,12.5,0.0,3.0,159.0,50.0,1017.2
2024-04-27 10:00:00,-1.0,7.75,76.9,18.0,0.166,723.0,13.4,0.0,3.3,200.0,42.0,1017.1
2024-04-27 11:00:00,-1.0,4.74,81.8,18.5,0.0779,342.0,13.7,0.0,3.3,162.0,45.0,1017.2
2024-04-27 12:00:00,-1.0,3.63,93.7,19.0,0.188,254.0,14.0,0.0,3.7,186.0,41.0,1017.2
2024-04-27 13:00:00,-1.0,14.0,76.8,19.0,0.195,280.0,14.7,0.0,2.7,166.0,42.0,1017.1
2024-04-27 14:00:00,-1.0,17.4,70.6,22.5,0.266,188.0,13.8,0.0,4.4,151.0,43.0,1017.0
2024-04-27 15:00:00,-1.0,6.42,95.9,25.9,0.129,69.0,13.8,0.0,3.0,141.0,44.0,1017.1
2024-04-27 16:00:00,-1.0,8.04,90.3,25.9,0.0735,102.0,14.0,0.0,2.1,186.0,39.0,1017.2
2024-04-27 17:00:00,-1.0,6.74,92.5,23.0,0.0132,34.0,13.8,0.0,2.8,236.0,39.0,1017.6
2024-04-27 18:00:00,-1.0,7.41,93.3,20.0,0.153,15.0,10.4,0.0,0.9,282.0,55.0,1018.3
2024-04-27 19:00:00,-1.0,6.65,101.0,20.0,0.157,0.0,11.1,0.0,3.2,153.0,63.0,1018.1
2024-04-27 20:00:00,-1.0,15.5,88.9,21.0,0.184,0.0,10.9,0.0,3.8,158.0,60.0,1018.2
2024-04-27 21:00:00,-1.0,6.09,103.0,22.0,0.157,0.0,9.9,0.0,3.6,174.0,67.0,1018.7
2024-04-27 22:00:00,-1.0,3.38,105.0,22.0,0.143,0.0,9.2,0.0,2.8,186.0,74.0,1019.1
2024-04-27 23:00:00,-1.0,2.83,98.7,19.0,0.251,0.0,7.7,0.0,2.1,210.0,80.0,1019.6
2024-04-28 00:00:00,-1.0,1.87,98.4,16.0,0.15,0.0,6.4,0.0,2.2,209.0,83.0,1020.1
2024-04-28 01:00:00,-1.0,1.85,95.8,16.0,0.169,0.0,4.7,0.0,1.7,232.0,85.0,1021.0
2024-04-28 02:00:00,-1.0,2.23,93.8,15.5,0.185,0.0,3.6,0.0,1.9,243.0,93.0,1021.6
2024-04-28 03:00:00,-1.0,2.63,88.1,15.0,0.238,4.0,2.7,0.0,1.1,268.0,97.0,1022.3
2024-04-28 04:00:00,-1.0,5.64,82.7,15.0,0.197,51.0,3.2,0.0,1.1,248.0,97.0,1022.9
2024-04-28 05:00:00,-1.0,5.22,76.7,15.5,0.237,142.0,3.7,0.0,1.5,226.0,96.0,1023.7
2024-04-28 06:00:00,-1.0,7.38,72.3,16.0,0.263,323.0,5.7,0.0,1.1,231.0,83.0,1024.2
2024-04-28 07:00:00,-1.0,7.16,74.1,16.0,0.297,463.0,7.8,0.0,1.7,268.0,68.0,1024.5
2024-04-28 08:00:00,-1.0,4.63,81.8,17.5,0.201,587.0,9.5,0.0,1.2,355.0,62.0,1024.9
2024-04-28 09:00:00,-1.0,4.68,85.0,19.0,0.2,502.0,8.6,0.0,2.6,344.0,66.0,1025.1
2024-04-28 10:00:00,-1.0,11.3,77.2,19.0,0.5,610.0,10.6,0.0,1.7,356.0,58.0,1025.4
2024-04-28 11:00:00,-1.0,36.8,51.8,24.0,1.3,722.0,10.8,0.0,3.0,35.0,59.0,1025.6
2024-04-28 12:00:00,-1.0,23.9,66.7,28.9,0.839,690.0,10.8,0.0,3.4,31.0,52.0,1025.5
2024-04-28 13:00:00,-1.0,20.3,69.3,28.9,0.556,638.0,10.8,0.0,3.1,34.0,50.0,1025.1
2024-04-28 14:00:00,-1.0,16.9,74.1,27.4,0.353,537.0,9.8,0.0,3.1,27.0,58.0,1025.1
2024-04-28 15:00:00,-1.0,25.1,67.6,25.9,0.372,367.0,10.5,0.0,2.8,16.0,56.0,1025.1
2024-04-28 16:00:00,-1.0,23.3,70.1,25.9,0.423,214.0,10.7,0.0,3.1,47.0,52.0,1024.8
2024-04-28 17:00:00,-1.0,24.6,71.0,25.4,0.904,114.0,11.1,0.0,3.3,89.0,51.0,1024.7
2024-04-28 18:00:00,-1.0,20.4,75.7,25.0,0.285,30.0,9.5,0.0,2.2,89.0,56.0,1024.8
2024-04-28 19:00:00,-1.0,18.6,78.5,25.0,0.322,0.0,8.6,0.0,0.9,97.0,63.0,1025.0
2024-04-28 20:00:00,-1.0,21.9,72.9,23.5,0.341,0.0,10.2,0.0,4.1,138.0,67.0,1024.9
2024-04-28 21:00:00,-1.0,15.5,70.5,22.0,0.329,0.0,10.0,0.0,3.8,145.0,71.0,1025.1
2024-04-28 22:00:00,-1.0,14.0,67.3,22.0,0.382,0.0,9.7,0.0,4.1,151.0,72.0,1025.3
2024-04-28 23:00:00,-1.0,5.74,69.8,23.0,0.538,0.0,9.6,0.0,4.2,153.0,72.0,1025.0
2024-04-29 00:00:00,-1.0,4.38,69.0,24.0,0.603,0.0,9.5,0.0,3.7,157.0,71.0,1025.2
2024-04-29 01:00:00,-1.0,3.45,69.6,24.0,0.497,0.0,9.6,0.0,3.5,159.0,68.0,1025.3
2024-04-29 02:00:00,-1.0,2.2,71.6,19.5,0.389,0.0,9.4,0.0,3.8,159.0,68.0,1025.2
2024-04-29 03:00:00,-1.0,1.74,72.5,15.0,0.253,4.0,9.5,0.0,4.2,163.0,67.0,1025.0
2024-04-29 04:00:00,-1.0,2.81,72.7,15.0,0.178,52.0,10.6,0.0,3.7,167.0,63.0,1025.0
2024-04-29 05:00:00,-1.0,2.69,73.2,15.5,0.222,190.0,13.0,0.0,3.7,167.0,57.0,1025.0
2024-04-29 06:00:00,-1.0,5.55,71.4,16.0,0.273,325.0,16.2,0.0,3.4,171.0,50.0,1024.9
2024-04-29 07:00:00,-1.0,9.88,70.7,16.0,0.447,402.0,18.1,0.0,3.4,175.0,44.0,1024.6
2024-04-29 08:00:00,-1.0,14.7,73.2,22.0,0.501,462.0,19.6,0.0,5.0,169.0,41.0,1024.2
2024-04-29 09:00:00,-1.0,15.4,81.6,27.9,0.486,467.0,21.4,0.0,4.2,188.0,38.0,1023.9
2024-04-29 10:00:00,-1.0,14.1,89.7,27.9,0.531,612.0,21.9,0.0,5.8,180.0,33.0,1023.7
2024-04-29 11:00:00,-1.0,10.9,96.6,30.9,0.694,554.0,22.1,0.0,6.8,194.0,30.0,1023.5
2024-04-29 12:00:00,-1.0,8.16,104.0,33.9,0.779,403.0,22.1,0.0,6.3,194.0,33.0,1023.2
2024-04-29 13:00:00,-1.0,5.06,111.0,33.9,1.08,290.0,22.0,0.0,4.7,188.0,33.0,1022.6
2024-04-29 14:00:00,-1.0,5.07,112.0,47.4,0.985,235.0,22.0,0.0,5.7,202.0,34.0,1022.5
